trace_id,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@skip,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:trace_id,event:duration,event:start_weekday,event:@@case_index,event:resource,event:@@index,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,30.0,0,0,Inserted_Activity_resource,8,1,1,1,1,0,1,1,1,1,211.07310545,True
1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0.0,0,1,,16,1,1,1,1,0,1,1,0,1,221.03844581666667,True
2,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,10,0.0,0,2,,23,1,1,1,0,1,0,1,0,1,260.2662503,True
3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,30.0,1,3,Inserted_Activity_resource,32,1,1,1,1,0,1,1,1,1,240.05684208333332,True
4,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,101,0.0,1,4,,40,1,1,1,1,0,1,1,0,1,198.28049398333334,True
5,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,102,0.0,1,5,,48,1,1,1,1,0,1,1,0,1,225.45624401666666,True
6,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,103,0.0,1,6,,56,1,1,1,1,0,1,1,0,1,229.93501346666667,True
7,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,104,0.0,1,7,,64,1,1,1,1,0,1,1,0,1,228.04434566666666,True
8,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,105,0.0,1,8,,72,1,1,1,1,0,1,1,0,1,203.25947431666665,True
9,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,106,0.0,1,9,,79,1,1,1,0,1,0,1,0,1,249.27973618333334,True
10,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,107,0.0,2,10,,86,1,1,1,0,1,0,1,0,1,267.15835143333334,True
